dorf|aldea
dorfnr|id_aldea
name|nombre
haeuptling|jefe
Affenstadt|Ciudad Mono
Gurkendorf|Pueblo Pepino
Zwiebelhausen|Villa Cebolla
bewohner|habitante
bewohnernr|id_persona
geschlecht|genero
beruf|oficio
gold|oro
status|estado
Paul Backmann|Pablo Panadero
m|h
Baecker|panadero
friedlich|amistoso
Ernst Peng|Ernesto Perico
Waffenschmied|herrero de armas
Rita Ochse|Rita Buey
w|m
Carl Ochse|Carlos Buey
Kaufmann|comerciante
Dirty Dieter|Teodoro Ruin
Schmied|herrero
boese|malvado
Gerd Schlachter|Gerardo Matarife
Metzger|carnicero
Peter Schlachter|Pedro Matarife
Arthur Schneiderpaule|Arturo Sastre
Pilot|piloto
gefangen|secuestrado
Tanja Trommler|Tania Tambor
Peter Trommler|Pedro Tambor
Dirty Doerthe|Dorotea Ruin
Erntehelfer|agricultor
Otto Armleuchter|Otto Candelabro
Haendler|comerciante
Fritz Dichter|Federico Poeta
Hoerbuchautor|autor
Enrico Zimmermann|Enrique Carpintero
Helga Rasenkopf|Helena Cabeza de Hierba
Irene Hutmacher|Irene Sombrerera
Erich Rasenkopf|Eduardo Cabeza de Hierba
Rudolf Gaul|Rodolfo Caballo
Hufschmied|herrero de herraduras
Anna Flysh|Ana Carnosa
gegenstand|objeto
besitzer|propietario
Teekanne|tetera
Spazierstock|bastón
Hammer|martillo
Ring|anillo
Kaffeetasse|taza de café
Eimer|cubo
Seil|cuerda
Pappkarton|caja de cartón
Gluehbirne|bombilla
Spielanleitung|Instrucciones del Juego
Spiel neustarten|Reiniciar Juego
Game-Trailer Video anschauen|Ver Video del Trailer
Hui, was ist passiert? Es scheint, als habe ich als einziger den Flugzeugabsturz überlebt. Gut, dass ich auf dieser Insel gelandet bin. Hier gibt es ja sogar ein paar Dörfer.|Oh, cielos, ¿qué ha pasado? Parece que soy el único superviviente del accidente aéreo. Guau, hay algunas aldeas en esta isla.
Und jede Menge Bewohner gibt es hier auch. Zeige mir die Liste der Bewohner.|Parece que hay bastante gente viviendo en estas aldeas. ¿Cómo puedo ver una lista de todos los habitantes?
Wow, hier ist einiges los!|¡Vaya, cuánta gente!
Mensch, was bin ich hungrig. Ich suche mir erst einmal einen Metzger, bei dem ich eine Scheibe Wurst schnorren kann.|¡Dios! Tengo hambre. Iré a buscar un carnicero para pedirle alguna salchicha gratis.
Hier, lass es dir schmecken! Und pass bei deiner Reise gut auf, dass du dich von bösen Bewohnern fern hälst, solange du unbewaffnet bist. Denn nicht jeder hier ist friedlich!|¡Aquí tienes! ¡Buen provecho! Pero cuídate. Mientras estés desarmado, mantente lejos de los malvados. ¡No todo el mundo en esta isla es amistoso!
Danke Erich! Nagut, dann muss ich mal schauen, welche Bewohner friedlich sind.|¡Gracias, Eduardo! Vale, veamos quién es amistoso en esta isla...
Früher oder später brauche ich aber ein Schwert. Lasst uns einen friedlichen Waffenschmied suchen, der mir ein Schwert schmieden kann. (Hinweis: Bedingungen im WHERE-Teil kannst du mit AND verknüpfen)|Tarde o temprano, necesitaré una espada. Ahora intentaré encontrar un herrero de armas amistoso que me la forje. (Pista: Puedes combinar predicados en la cláusula WHERE con AND)
Hm, das sind sehr wenige. Vielleicht gibt es noch andere friedliche Schmiede, z.B. Hufschmied, Schmied, Waffenschmied, etc. Probiere beruf LIKE '%schmied', um alle Bewohner zu finden, deren Beruf mit 'schmied' endet (% ist ein Platzhalter für beliebig viele Zeichen).|Oh, eso no se ve bien. Quizás otros herreros amistosos puedan ayudarte, por ejemplo un herrero de herraduras. Prueba: oficio LIKE '%herrero' para encontrar todos los habitantes cuyo oficio termina en 'herrero' (% es un comodín para cualquier número de caracteres).
schmied|herrero
Das sieht schon besser aus! Diese Schmiede kommen alle in Frage. Ich gehe sie dann mal nacheinander besuchen.|¡Eso se ve mejor! Iré a visitar a esos herreros.
Hallo Fremder, wohin des Wegs? Ich bin Paul, der Bürgermeister von Affenstadt. Ich trage dich gerne als Bewohner meines Dorfes ein.|¡Hola, extranjero! ¿Adónde vas? Soy Pablo, el alcalde de Ciudad Mono. Procederé a registrarte como ciudadano.
Fremder|Extranjero
Hey, nenn mich doch nicht Fremder! Naja, egal. Wie ist eigentlich meine bewohnernr? (Tipp: Verwende eine SELECT-Abfrage ohne Sternchen! Der * in den vorherigen Abfragen stand immer für 'alle Spalten'. Stattdessen kannst du aber auch einen oder mehrere mit Komma getrennte Spaltennamen angeben.)|¡No hace falta que me llames extranjero! ¿Cuál es mi id_persona? (Pista: Usa una consulta SELECT sin asterisco. En consultas anteriores, el * significaba: todas las columnas. En lugar del asterisco, también puedes especificar uno o más nombres de columnas (separados por coma) y solo obtendrás las columnas que necesites.)
Hallo Ernst! Was kostet bei dir ein Schwert?|¡Hola, Ernesto! ¿Cuánto cuesta una espada?
Ich schmiede dir ein Schwert für nur 150 Gold. Billiger bekommst du es nirgendwo! Wie viel Gold hast du momentan?|Puedo ofrecerte hacer una espada por 150 de oro. ¡Es lo más barato que encontrarás! ¿Cuánto oro tienes ahora?
Mist, ich habe ja noch gar kein Gold. Ich habe aber auch keine Lust dafür arbeiten zu gehen. Hmmm, vorhin habe ich viele Gegenstände herumliegen gesehen, die niemandem gehören. Diese Gegenstände könnte ich einsammeln und an Händler verkaufen. Liste alle Gegenstände auf, die niemandem gehören. Tipp: Herrenlose Gegenstände erkennt man an WHERE besitzer IS NULL.|¡Maldita sea! Sin dinero, no hay diversión. Tiene que haber otra opción para ganar oro que no sea ir a trabajar. ¡Quizás podría recoger objetos sin dueño y venderlos! ¿Puedo hacer una lista de todos los objetos que no pertenecen a nadie? (Pista: Puedes reconocer los objetos sin dueño con: WHERE propietario IS NULL)
So viele tolle Sachen!|¡Tantas cosas geniales!
Lasst uns die Kaffeetasse einsammeln. Eine Kaffeetasse kann man immer mal gebrauchen.|Vamos a recoger la taza de café. Una taza de café siempre viene bien.
Kennst du einen Trick, wie wir alle Gegenstände auf einmal einsammeln können, die niemandem gehören?|¿Conoces algún truco para recoger todos los objetos sin dueño?
Jawoll! Welche Gegenstände besitze ich nun?|¡Ahora lista todos los objetos que tengo!
Finde friedliche Bewohner mit dem Beruf Haendler oder Kaufmann. Eventuell möchten sie etwas von uns kaufen. (Hinweis: Achte bei AND- und OR-Verknüpfungen auf korrekte Klammerung)|Encuentra un habitante amistoso que sea mercader o comerciante. Quizás quieran comprarnos algo. (Pista: Cuando uses AND y OR, no olvides poner los paréntesis correctamente)
Ich interessiere mich für den Ring und die Teekanne. Der Rest ist alles Schrott. Gib mir bitte die beiden Gegenstände. Meine Bewohnernummer ist übrigens 15.|Me gustaría conseguir el anillo y la tetera. El resto no es más que chatarra. Por favor dame esos dos objetos. Mi id_persona es 15.
Dankeschön!|¡Gracias!
Hier hast du einen Haufen Gold!|¡Aquí, un poco de oro!
